SIC Code,Description,Category
47741,Retail sale of hearing aids,Wholesale and retail trade; repair of motor vehicles and motorcycles
47749,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,Wholesale and retail trade; repair of motor vehicles and motorcycles
47750,Retail sale of cosmetic and toilet articles in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47760,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",Wholesale and retail trade; repair of motor vehicles and motorcycles
47770,Retail sale of watches and jewellery in specialised stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47781,Retail sale in commercial art galleries,Wholesale and retail trade; repair of motor vehicles and motorcycles
47782,Retail sale by opticians,Wholesale and retail trade; repair of motor vehicles and motorcycles
47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),Wholesale and retail trade; repair of motor vehicles and motorcycles
47791,Retail sale of antiques including antique books in stores,Wholesale and retail trade; repair of motor vehicles and motorcycles
47799,Retail sale of other second-hand goods in stores (not incl. antiques),Wholesale and retail trade; repair of motor vehicles and motorcycles
47810,"Retail sale via stalls and markets of food, beverages and tobacco products",Wholesale and retail trade; repair of motor vehicles and motorcycles
47820,"Retail sale via stalls and markets of textiles, clothing and footwear",Wholesale and retail trade; repair of motor vehicles and motorcycles
47890,Retail sale via stalls and markets of other goods,Wholesale and retail trade; repair of motor vehicles and motorcycles
47910,Retail sale via mail order houses or via Internet,Wholesale and retail trade; repair of motor vehicles and motorcycles
47990,"Other retail sale not in stores, stalls or markets",Wholesale and retail trade; repair of motor vehicles and motorcycles
49100,"Passenger rail transport, interurban",Transportation and storage
49200,Freight rail transport,Transportation and storage
49311,"Urban and suburban passenger railway transportation by underground, metro and similar systems",Transportation and storage
49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",Transportation and storage
49320,Taxi operation,Transportation and storage
49390,Other passenger land transport,Transportation and storage
49410,Freight transport by road,Transportation and storage
49420,Removal services,Transportation and storage
49500,Transport via pipeline,Transportation and storage
50100,Sea and coastal passenger water transport,Transportation and storage
50200,Sea and coastal freight water transport,Transportation and storage
50300,Inland passenger water transport,Transportation and storage
50400,Inland freight water transport,Transportation and storage
51101,Scheduled passenger air transport,Transportation and storage
51102,Non-scheduled passenger air transport,Transportation and storage
51210,Freight air transport,Transportation and storage
51220,Space transport,Transportation and storage
52101,Operation of warehousing and storage facilities for water transport activities,Transportation and storage
52102,Operation of warehousing and storage facilities for air transport activities,Transportation and storage
52103,Operation of warehousing and storage facilities for land transport activities,Transportation and storage
52211,Operation of rail freight terminals,Transportation and storage
52212,Operation of rail passenger facilities at railway stations,Transportation and storage
52213,Operation of bus and coach passenger facilities at bus and coach stations,Transportation and storage
52219,"Other service activities incidental to land transportation, n.e.c.",Transportation and storage
52220,Service activities incidental to water transportation,Transportation and storage
52230,Service activities incidental to air transportation,Transportation and storage
52241,Cargo handling for water transport activities,Transportation and storage
52242,Cargo handling for air transport activities,Transportation and storage
52243,Cargo handling for land transport activities,Transportation and storage
52290,Other transportation support activities,Transportation and storage
53100,Postal activities under universal service obligation,Transportation and storage
53201,Licensed carriers,Transportation and storage
53202,Unlicensed carrier,Transportation and storage
55100,Hotels and similar accommodation,Accommodation and food service activities
55201,Holiday centres and villages,Accommodation and food service activities
55202,Youth hostels,Accommodation and food service activities
55209,Other holiday and other collective accommodation,Accommodation and food service activities
55300,"Recreational vehicle parks, trailer parks and camping grounds",Accommodation and food service activities
55900,Other accommodation,Accommodation and food service activities
56101,Licensed restaurants,Accommodation and food service activities
56102,Unlicensed restaurants and cafes,Accommodation and food service activities
56103,Take-away food shops and mobile food stands,Accommodation and food service activities
56210,Event catering activities,Accommodation and food service activities
56290,Other food services,Accommodation and food service activities
56301,Licensed clubs,Accommodation and food service activities
56302,Public houses and bars,Accommodation and food service activities
58110,Book publishing,Information and communication
58120,Publishing of directories and mailing lists,Information and communication
58130,Publishing of newspapers,Information and communication
58141,Publishing of learned journals,Information and communication
58142,Publishing of  consumer and business journals and periodicals,Information and communication
58190,Other publishing activities,Information and communication
58210,Publishing of computer games,Information and communication
58290,Other software publishing,Information and communication
59111,Motion picture production activities,Information and communication
59112,Video production activities,Information and communication
59113,Television programme production activities,Information and communication
59120,"Motion picture, video and television programme post-production activities",Information and communication
59131,Motion picture distribution activities,Information and communication
59132,Video distribution activities,Information and communication
59133,Television programme distribution activities,Information and communication
59140,Motion picture projection activities,Information and communication
59200,Sound recording and music publishing activities,Information and communication
60100,Radio broadcasting,Information and communication
60200,Television programming and broadcasting activities,Information and communication
61100,Wired telecommunications activities,Information and communication
61200,Wireless telecommunications activities,Information and communication
61300,Satellite telecommunications activities,Information and communication
61900,Other telecommunications activities,Information and communication
62011,Ready-made interactive leisure and entertainment software development,Information and communication
62012,Business and domestic software development,Information and communication
62020,Information technology consultancy activities,Information and communication
62030,Computer facilities management activities,Information and communication
62090,Other information technology service activities,Information and communication
63110,"Data processing, hosting and related activities",Information and communication
63120,Web portals,Information and communication
63910,News agency activities,Information and communication
63990,Other information service activities n.e.c.,Information and communication
64110,Central banking,Financial and insurance activities
64191,Banks,Financial and insurance activities
64192,Building societies,Financial and insurance activities
64201,Activities of agricultural holding companies,Financial and insurance activities
64202,Activities of production holding companies,Financial and insurance activities
64203,Activities of construction holding companies,Financial and insurance activities
64204,Activities of distribution holding companies,Financial and insurance activities
64205,Activities of financial services holding companies,Financial and insurance activities
64209,Activities of other holding companies n.e.c.,Financial and insurance activities
64301,Activities of investment trusts,Financial and insurance activities
64302,Activities of unit trusts,Financial and insurance activities
64303,Activities of venture and development capital companies,Financial and insurance activities
64304,Activities of open-ended investment companies,Financial and insurance activities
64305,Activities of property unit trusts,Financial and insurance activities
64306,Activities of real estate investment trusts,Financial and insurance activities
64910,Financial leasing,Financial and insurance activities
64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,Financial and insurance activities
64922,Activities of mortgage finance companies,Financial and insurance activities
64929,Other credit granting n.e.c.,Financial and insurance activities
64991,Security dealing on own account,Financial and insurance activities
64992,Factoring,Financial and insurance activities
64999,Financial intermediation not elsewhere classified,Financial and insurance activities
65110,Life insurance,Financial and insurance activities
65120,Non-life insurance,Financial and insurance activities
65201,Life reinsurance,Financial and insurance activities
65202,Non-life reinsurance,Financial and insurance activities
65300,Pension funding,Financial and insurance activities
66110,Administration of financial markets,Financial and insurance activities
66120,Security and commodity contracts dealing activities,Financial and insurance activities
66190,Activities auxiliary to financial intermediation n.e.c.,Financial and insurance activities
66210,Risk and damage evaluation,Financial and insurance activities
66220,Activities of insurance agents and brokers,Financial and insurance activities
66290,Other activities auxiliary to insurance and pension funding,Financial and insurance activities
66300,Fund management activities,Financial and insurance activities
68100,Buying and selling of own real estate,Real estate activities
68201,Renting and operating of Housing Association real estate,Real estate activities
68202,Letting and operating of conference and exhibition centres,Real estate activities
68209,Other letting and operating of own or leased real estate,Real estate activities
68310,Real estate agencies,Real estate activities
68320,Management of real estate on a fee or contract basis,Real estate activities
69101,Barristers at law,"Professional, scientific and technical activities"
69102,Solicitors,"Professional, scientific and technical activities"
69109,Activities of patent and copyright agents; other legal activities n.e.c.,"Professional, scientific and technical activities"
69201,Accounting and auditing activities,"Professional, scientific and technical activities"
69202,Bookkeeping activities,"Professional, scientific and technical activities"
69203,Tax consultancy,"Professional, scientific and technical activities"
70100,Activities of head offices,"Professional, scientific and technical activities"
70210,Public relations and communications activities,"Professional, scientific and technical activities"
70221,Financial management,"Professional, scientific and technical activities"
70229,Management consultancy activities other than financial management,"Professional, scientific and technical activities"
71111,Architectural activities,"Professional, scientific and technical activities"
71112,Urban planning and landscape architectural activities,"Professional, scientific and technical activities"
71121,Engineering design activities for industrial process and production,"Professional, scientific and technical activities"
71122,Engineering related scientific and technical consulting activities,"Professional, scientific and technical activities"
71129,Other engineering activities,"Professional, scientific and technical activities"
71200,Technical testing and analysis,"Professional, scientific and technical activities"
72110,Research and experimental development on biotechnology,"Professional, scientific and technical activities"
72190,Other research and experimental development on natural sciences and engineering,"Professional, scientific and technical activities"
72200,Research and experimental development on social sciences and humanities,"Professional, scientific and technical activities"
73110,Advertising agencies,"Professional, scientific and technical activities"
73120,Media representation services,"Professional, scientific and technical activities"
73200,Market research and public opinion polling,"Professional, scientific and technical activities"
74100,specialised design activities,"Professional, scientific and technical activities"
74201,Portrait photographic activities,"Professional, scientific and technical activities"
74202,Other specialist photography,"Professional, scientific and technical activities"
74203,Film processing,"Professional, scientific and technical activities"
74209,Photographic activities not elsewhere classified,"Professional, scientific and technical activities"
74300,Translation and interpretation activities,"Professional, scientific and technical activities"
74901,Environmental consulting activities,"Professional, scientific and technical activities"
74902,Quantity surveying activities,"Professional, scientific and technical activities"
74909,"Other professional, scientific and technical activities n.e.c.","Professional, scientific and technical activities"
74990,Non-trading company,"Professional, scientific and technical activities"
75000,Veterinary activities,"Professional, scientific and technical activities"
77110,Renting and leasing of cars and light motor vehicles,Administrative and support service activities
77120,Renting and leasing of trucks and other heavy vehicles,Administrative and support service activities
77210,Renting and leasing of recreational and sports goods,Administrative and support service activities
77220,Renting of video tapes and disks,Administrative and support service activities
77291,Renting and leasing of media entertainment equipment,Administrative and support service activities
77299,Renting and leasing of other personal and household goods,Administrative and support service activities
77310,Renting and leasing of agricultural machinery and equipment,Administrative and support service activities
77320,Renting and leasing of construction and civil engineering machinery and equipment,Administrative and support service activities
77330,Renting and leasing of office machinery and equipment (including computers),Administrative and support service activities
77341,Renting and leasing of passenger water transport equipment,Administrative and support service activities
77342,Renting and leasing of freight water transport equipment,Administrative and support service activities
77351,Renting and leasing of air passenger transport equipment,Administrative and support service activities
77352,Renting and leasing of freight air transport equipment,Administrative and support service activities
77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",Administrative and support service activities
77400,"Leasing of intellectual property and similar products, except copyright works",Administrative and support service activities
78101,"Motion picture, television and other theatrical casting activities",Administrative and support service activities
78109,Other activities of employment placement agencies,Administrative and support service activities
78200,Temporary employment agency activities,Administrative and support service activities
78300,Human resources provision and management of human resources functions,Administrative and support service activities
79110,Travel agency activities,Administrative and support service activities
79120,Tour operator activities,Administrative and support service activities
79901,Activities of tourist guides,Administrative and support service activities
79909,Other reservation service activities n.e.c.,Administrative and support service activities
80100,Private security activities,Administrative and support service activities
80200,Security systems service activities,Administrative and support service activities
80300,Investigation activities,Administrative and support service activities
81100,Combined facilities support activities,Administrative and support service activities
81210,General cleaning of buildings,Administrative and support service activities
81221,Window cleaning services,Administrative and support service activities
81222,Specialised cleaning services,Administrative and support service activities
81223,Furnace and chimney cleaning services,Administrative and support service activities
81229,Other building and industrial cleaning activities,Administrative and support service activities
81291,Disinfecting and exterminating services,Administrative and support service activities
81299,Other cleaning services,Administrative and support service activities
81300,Landscape service activities,Administrative and support service activities
82110,Combined office administrative service activities,Administrative and support service activities
82190,"Photocopying, document preparation and other specialised office support activities",Administrative and support service activities
82200,Activities of call centres,Administrative and support service activities
82301,Activities of exhibition and fair organisers,Administrative and support service activities
82302,Activities of conference organisers,Administrative and support service activities
82911,Activities of collection agencies,Administrative and support service activities
82912,Activities of credit bureaus,Administrative and support service activities
82920,Packaging activities,Administrative and support service activities
82990,Other business support service activities n.e.c.,Administrative and support service activities
84110,General public administration activities,Public administration and defence; compulsory social security
84120,"Regulation of health care, education, cultural and other social services, not incl. social security",Public administration and defence; compulsory social security
84130,Regulation of and contribution to more efficient operation of businesses,Public administration and defence; compulsory social security
84210,Foreign affairs,Public administration and defence; compulsory social security
84220,Defence activities,Public administration and defence; compulsory social security
84230,Justice and judicial activities,Public administration and defence; compulsory social security
84240,Public order and safety activities,Public administration and defence; compulsory social security
84250,Fire service activities,Public administration and defence; compulsory social security
84300,Compulsory social security activities,Public administration and defence; compulsory social security
85100,Pre-primary education,Education
85200,Primary education,Education
85310,General secondary education,Education
85320,Technical and vocational secondary education,Education
85410,Post-secondary non-tertiary education,Education
85421,First-degree level higher education,Education
85422,Post-graduate level higher education,Education
85510,Sports and recreation education,Education
85520,Cultural education,Education
85530,Driving school activities,Education
85590,Other education n.e.c.,Education
85600,Educational support services,Education
86101,Hospital activities,Human health and social work activities
86102,Medical nursing home activities,Human health and social work activities
86210,General medical practice activities,Human health and social work activities
86220,Specialists medical practice activities,Human health and social work activities
86230,Dental practice activities,Human health and social work activities
86900,Other human health activities,Human health and social work activities
87100,Residential nursing care facilities,Human health and social work activities
87200,"Residential care activities for learning difficulties, mental health and substance abuse",Human health and social work activities
87300,Residential care activities for the elderly and disabled,Human health and social work activities
87900,Other residential care activities n.e.c.,Human health and social work activities
88100,Social work activities without accommodation for the elderly and disabled,Human health and social work activities
88910,Child day-care activities,Human health and social work activities
88990,Other social work activities without accommodation n.e.c.,Human health and social work activities
90010,Performing arts,"Arts, entertainment and recreation"
90020,Support activities to performing arts,"Arts, entertainment and recreation"
90030,Artistic creation,"Arts, entertainment and recreation"
90040,Operation of arts facilities,"Arts, entertainment and recreation"
91011,Library activities,"Arts, entertainment and recreation"
91012,Archives activities,"Arts, entertainment and recreation"
91020,Museums activities,"Arts, entertainment and recreation"
91030,Operation of historical sites and buildings and similar visitor attractions,"Arts, entertainment and recreation"
91040,Botanical and zoological gardens and nature reserves activities,"Arts, entertainment and recreation"
92000,Gambling and betting activities,"Arts, entertainment and recreation"
93110,Operation of sports facilities,"Arts, entertainment and recreation"
93120,Activities of sport clubs,"Arts, entertainment and recreation"
93130,Fitness facilities,"Arts, entertainment and recreation"
93191,Activities of racehorse owners,"Arts, entertainment and recreation"
93199,Other sports activities,"Arts, entertainment and recreation"
93210,Activities of amusement parks and theme parks,"Arts, entertainment and recreation"
93290,Other amusement and recreation activities n.e.c.,"Arts, entertainment and recreation"
94110,Activities of business and employers membership organizations,Other service activities
94120,Activities of professional membership organizations,Other service activities
94200,Activities of trade unions,Other service activities
94910,Activities of religious organizations,Other service activities
94920,Activities of political organizations,Other service activities
94990,Activities of other membership organizations n.e.c.,Other service activities
95110,Repair of computers and peripheral equipment,Other service activities
95120,Repair of communication equipment,Other service activities
95210,Repair of consumer electronics,Other service activities
95220,Repair of household appliances and home and garden equipment,Other service activities
95230,Repair of footwear and leather goods,Other service activities
95240,Repair of furniture and home furnishings,Other service activities
95250,"Repair of watches, clocks and jewellery",Other service activities
95290,Repair of personal and household goods n.e.c.,Other service activities
96010,Washing and (dry-)cleaning of textile and fur products,Other service activities
96020,Hairdressing and other beauty treatment,Other service activities
96030,Funeral and related activities,Other service activities
96040,Physical well-being activities,Other service activities
96090,Other service activities n.e.c.,Other service activities
97000,Activities of households as employers of domestic personnel,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
98000,Residents property management,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
98100,Undifferentiated goods-producing activities of private households for own use,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
98200,Undifferentiated service-producing activities of private households for own use,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use
99000,Activities of extraterritorial organizations and bodies,Activities of extraterritorial organisations and bodies
99999,Dormant Company,Activities of extraterritorial organisations and bodies
